Base Symbol,YF Suffix,Company Name,Exchange
BABAFP,.NS,Baba Food Processing (India) Limited,NSE
BACPHAR,.BO,Bacil Pharma Ltd,BSE
BAFNAPH,.NS,Bafna Pharmaceuticals Limited,NSE
BAGDIGITAL,.NS,B.A.G. Convergence Ltd.,NSE
BAGFILMS,.NS,B.A.G. Films & Media Ltd.,NSE
BAHETI,.NS,Baheti Recycling Industries Limited,NSE
BAIDFIN,.NS,Baid Finserv Limited,NSE
BAIKAKAJI,.BO,Bai-Kakaji Polymers Limited,BSE
BAJAJCON,.NS,Bajaj Consumer Care Limited,NSE
BAJAJELEC,.NS,Bajaj Electricals Limited,NSE
BAJAJFINSV,.NS,Bajaj Finserv Limited,NSE
BAJAJHCARE,.NS,Bajaj Healthcare Ltd,NSE
BAJAJHFL,.NS,Bajaj Housing Finance Ltd.,NSE
BAJAJHIND,.NS,Bajaj Hindusthan Sugar Limited,NSE
BAJAJHLDNG,.NS,Bajaj Holdings & Investment Limited.,NSE
BAJAJINDEF,.NS,Indef Manufacturing Limited,NSE
BAJAJST,.NS,Bajaj Steel Industries Limited,NSE
BAJEL,.NS,Bajel Projects Limited,NSE
BAJFINANCE,.NS,Bajaj Finance Limited,NSE
BALAJEE,.NS,Shree Tirupati Balajee Agro Trading Company Limited,NSE
BALAJITELE,.NS,Balaji Telefilms Limited,NSE
BALAMINES,.NS,Balaji Amines Limited,NSE
BALAXI,.NS,Balaxi Pharmaceuticals Limited,NSE
BALCO,.NS,Solve Plastic Products Limited,NSE
BALGOPAL,.BO,Balgopal Commercial Ltd.,BSE
BALKRISHNA,.NS,Balkrishna Paper Mills Ltd.,NSE
BALKRISIND,.NS,Balkrishna Industries Limited,NSE
BALMLAWRIE,.NS,Balmer Lawrie & Co. Ltd.,NSE
BALPHARMA,.NS,Bal Pharma Limited,NSE
BALRAMCHIN,.NS,Balrampur Chini Mills Ltd,NSE
BALTE,.BO,Balurghat Technologies Limited,BSE
BALUFORGE,.NS,Balu Forge Industries Ltd,NSE
BAMBINO,.BO,Bambino Agro Industries Limited,BSE
BAMPSL,.BO,Bampsl Securities Limited,BSE
BANARBEADS,.NS,Banaras Beads Limited,NSE
BANARISUG,.NS,Bannari Amman Sugars Limited,NSE
BANASFN,.BO,Banas Finance Ltd,BSE
BANCOINDIA,.NS,Banco Products (India) Limited,NSE
BANDARAM,.BO,Bandaram Pharma Packtech Limited,BSE
BANDHANBNK,.NS,Bandhan Bank Ltd.,NSE
BANG,.NS,Bang Overseas Limited,NSE
BANKA,.NS,Banka BioLoo Ltd.,NSE
BANKBARODA,.NS,Bank of Baroda,NSE
BANKINDIA,.NS,Bank of India,NSE
BANSALWIRE,.NS,Bansal Wire Industries Limited,NSE
BANSWRAS,.NS,Banswara Syntex Ltd,NSE
BAPACK,.BO,B&A Packaging India Ltd.,BSE
BARFLEX,.NS,Barflex Polyfilms Ltd.,NSE
BARODARY,.BO,Baroda Rayon Corp Ltd,BSE
BAROEXT,.BO,Baroda Extrusion Limited,BSE
BASANTGL,.BO,Basant Agro Tech (India) Limited,BSE
BASF,.NS,BASF India Limited,NSE
BASILIC,.NS,Basilic Fly Studio Ltd.,NSE
BASML,.NS,Bannari Amman Spinning Mills Limited,NSE
BATAINDIA,.NS,Bata India Ltd,NSE
BATLIBOI,.NS,Batliboi Limited,NSE
BAWEJA,.NS,Baweja Studios Limited,NSE
BAYERCROP,.NS,Bayer Cropscience India Limited,NSE
BAZELINTER,.BO,Bazel International Ltd.,BSE
BBL,.NS,Bharat Bijlee Limited,NSE
BBOX,.NS,Black Box Limited,NSE
BBTC,.NS,Bombay Burmah Trading Corp. Ltd.,NSE
BBTCL,.NS,B&B Triplewall Containers Ltd.,NSE
BCCFUBA,.BO,BCC Fuba India Ltd.,BSE
BCCL,.BO,Bhatia Colour Chem Limited,BSE
BCG,.NS,Brightcom Group Limited,NSE
BCLIND,.NS,BCL Industries Ltd,NSE
BCONCEPTS,.NS,Brand Concepts Ltd.,NSE
BCP,.BO,B.C. Power Controls Ltd.,BSE
BCPL,.NS,BCPL Railway Infrastructure Ltd.,NSE
BDH,.BO,BDH Industries Limited,BSE
BDL,.NS,Bharat Dynamics Ltd.,NSE
BEACON,.NS,Beacon Trusteeship Ltd.,NSE
BEARDSELL,.NS,Beardsell Limited,NSE
BECTORFOOD,.NS,Mrs. Bector's Food Specialities Ltd.,NSE
BEDMUTHA,.NS,Bedmutha Industries Limited,NSE
BEEKAY,.NS,Beekay Steel Industries Ltd.,NSE
BEEYU,.BO,Beeyu Overseas Ltd.,BSE
BEEZAASAN,.BO,Beezaasan Explotech Limited,BSE
BEFOUNDMOL,.BO,Befound Movement Ltd,BSE
BEL,.NS,Bharat Electronics Limited,NSE
BELDING,.BO,Belding India Limited,BSE
BELLACASA,.NS,Bella Casa Fashion & Retail Ltd.,NSE
BELRISE,.NS,Belrise Industries Limited,NSE
BEMHY,.BO,Bemco Hydraulics Limited,BSE
BEML,.NS,BEML Limited,NSE
BENARAS,.BO,Benares Hotels Limited,BSE
BENCHMARK,.BO,Benchmark Computer Solutions Ltd.,BSE
BENGALASM,.NS,Bengal & Assam Co. Ltd.,NSE
BENGALT,.BO,Bengal Tea & Fabrics Ltd,BSE
BEPL,.NS,Bhansali Engineering Polymers Ltd.,NSE
BERGEPAINT,.NS,Berger Paints India Limited,NSE
BERLDRG,.BO,Beryl Drugs Limited,BSE
BERVINL,.BO,Bervin Investment & Leasing Ltd.,BSE
BERYLSE,.BO,Beryl Securities Limited,BSE
BESTAGRO,.NS,Best Agrolife Ltd.,NSE
BESTEAST,.BO,Best Eastern Hotels Limited,BSE
BETA,.NS,Beta Drugs Ltd.,NSE
BEWLTD,.NS,BEW Engineering Ltd.,NSE
BFINVEST,.NS,BF Investment Limited,NSE
BFLAFL,.BO,BFL Asset Finvest Ltd,BSE
BFUTILITIE,.NS,BF Utilities Ltd.,NSE
BGDL,.BO,Bharat Global Developers Ltd,BSE
BGIL,.BO,BGIL Films & Technologies Limited,BSE
BGLOBAL,.NS,Bharatiya Global Infomedia Limited,NSE
BGRENERGY,.NS,BGR Energy Systems Limited,NSE
BGWTATO,.BO,Bhagwati Autocast Limited,BSE
BHADORA,.NS,Bhadora Industries Limited,NSE
BHAGCHEM,.NS,Bhagiradha Chemicals & Industries Ltd.,NSE
BHAGERIA,.NS,Bhageria Industries Ltd.,NSE
BHAGGAS,.BO,Bhagawati Gas Limited,BSE
BHAGWOX,.BO,Bhagawati Oxygen Ltd.,BSE
BHAGYANGR,.NS,Bhagyanagar India Limited,NSE
BHANDARI,.NS,Bhandari Hosiery Exports Ltd,NSE
BHARAT,.BO,Bharat Bhushan Finance & Commodity Brokers Ltd,BSE
BHARATAGRI,.BO,Bharat Agri Fert & Realty Ltd.,BSE
BHARATCOAL,.NS,Bharat Coking Coal Limited,NSE
BHARATFORG,.NS,Bharat Forge Ltd,NSE
BHARATGEAR,.NS,Bharat Gears Limited,NSE
BHARATRAS,.NS,Bharat Rasayan Limited,NSE
BHARATROHAN,.BO,BharatRohan Airborne Innovations Ltd.,BSE
BHARATSE,.NS,Bharat Seats Limited,NSE
BHARATWIRE,.NS,Bharat Wire Ropes Ltd.,NSE
BHARTIARTL,.NS,Bharti Airtel Limited,NSE
BHARTIHEXA,.NS,Bharti Hexacom Limited,NSE
BHASKAGR,.BO,Bhaskar Agrochemicals Ltd.,BSE
BHATIA,.BO,Bhatia Communications & Retail (India) Ltd.,BSE
BHEL,.NS,Bharat Heavy Electricals Limited,NSE
BHILSPIN,.BO,Bhilwara Spinners Limited,BSE
BHUDEVI,.BO,Bhudevi Infra Projects Limited,BSE
BI,.NS,Bilcare Ltd,NSE
BIBCL,.BO,Bharat Immunologicals & Biologicals Corp. Ltd.,BSE
BIGBLOC,.NS,BIGBLOC Construction Ltd,NSE
BIHSPONG,.BO,Bihar Sponge Iron Limited,BSE
BIKAJI,.NS,Bikaji Foods International Ltd.,NSE
BIKEWO,.NS,Bikewo Green Tech Limited,NSE
BIL,.NS,Bhartiya International Limited,NSE
BILVYAPAR,.NS,Bil Vyapar Ltd,NSE
BIMETAL,.NS,Bimetal Bearings Limited,NSE
BIOCON,.NS,Biocon Limited,NSE
BIOFILCHEM,.NS,Biofil Chemicals & Pharmaceuticals Ltd.,NSE
BIOGEN,.BO,Biogen Pharmachem Industries Limited,BSE
BIOPOL,.NS,Biopol Chemicals Ltd.,NSE
BIRLACABLE,.NS,Birla Cable Limited,NSE
BIRLACORPN,.NS,Birla Corporation Limited,NSE
BIRLACOT,.BO,Birla Cotsyn (India) Limited,BSE
BIRLAMONEY,.NS,Aditya Birla Money Limited,NSE
BIRLANU,.NS,Birlanu Limited,NSE
BIRLAPREC,.NS,Birla Precision Technologies Limited,NSE
BITS,.BO,Bits Limited,BSE
BIZOTIC,.BO,Bizotic Commercial Ltd.,BSE
BKV,.BO,BKV Industries Limited,BSE
BLACKBUCK,.NS,Blackbuck Ltd,NSE
BLACKROSE,.NS,Black Rose Industries Limited,NSE
BLAL,.NS,BEML Land Assets Limited,NSE
BLBLIMITED,.NS,BLB Limited,NSE
BLIL,.NS,Balmer Lawrie Investments Limited,NSE
BLISSGVS,.NS,Bliss GVS Pharma Limited,NSE
BLKASHYAP,.NS,B.L. Kashyap & Sons Ltd.,NSE
BLOIN,.BO,Bloom Industries Ltd.,BSE
BLOOM,.BO,Bloom Dekor Ltd,BSE
BLS,.NS,BLS International Services Ltd.,NSE
BLSE,.NS,BLS E-Services Limited,NSE
BLT,.BO,BLT Logistics Limited,BSE
BLUECHIP,.NS,Blue Chip India Ltd,NSE
BLUECLOUDS,.BO,Blue Cloud Softech Solutions Ltd.,BSE
BLUECOAST,.NS,Blue Coast Hotels Limited,NSE
BLUEDART,.NS,Blue Dart Express Limited,NSE
BLUEJET,.NS,Blue Jet Healthcare Limited,NSE
BLUEPEBBLE,.NS,Blue Pebble Limited,NSE
BLUESTARCO,.NS,Blue Star Limited,NSE
BLUESTONE,.NS,Bluestone Jewellery and Lifestyle Limited,NSE
BLUEWATER,.NS,Blue Water Logistics Limited,NSE
BLUSPRING,.NS,Bluspring Enterprises Ltd,NSE
BMBMUMG,.BO,BMB Music & Magnetics Ltd.,BSE
BMETRICS,.NS,Bombay Metrics Supply Chain Ltd.,NSE
BMLL,.NS,Bio Medica Laboratories Limited,NSE
BMW,.BO,BMW Industries Ltd,BSE
BMWVENTLTD,.NS,Bmw Ventures Limited,NSE
BNAGROCHEM,.NS,BN Agrochem Ltd,NSE
BNALTD,.NS,B & A Limited,NSE
BNRSEC,.BO,B.N. Rathi Securities Limited,BSE
BODALCHEM,.NS,Bodal Chemicals Limited,NSE
BODHTREE,.BO,Bodhtree Consulting Ltd.,BSE
BOHRAIND,.NS,Bohra Industries Ltd.,NSE
BOMBCYC,.BO,Bombay Cycle & Motor Agency Ltd.,BSE
BOMBWIR,.BO,Bombay Wire Ropes Ltd,BSE
BOMDYEING,.NS,Bombay Dyeing & Manufacturing Co. Ltd.,NSE
BOMTALKIES,.BO,Bombay Talkies Limited,BSE
BONDADA,.BO,Bondada Engineering Limited,BSE
BONLON,.NS,Bonlon Industries Ltd,NSE
BORANA,.NS,Borana Weaves Limited,NSE
BOROLTD,.NS,Borosil Ltd,NSE
BORORENEW,.NS,Borosil Renewables Limited,NSE
BOROSCI,.NS,Borosil Scientific Limited,NSE
BOSCHLTD,.NS,Bosch Limited,NSE
BOSTON,.BO,Boston Commerce Limited,BSE
BPAGRI,.BO,Blue Pearl Agriventures Ltd.,BSE
BPCL,.NS,Bharat Petroleum Corporation Limited,NSE
BPL,.NS,BPL Limited,NSE
BPLPHARMA,.BO,Bharat Parenterals Ltd.,BSE
BRACEPORT,.NS,Brace Port Logistics Limited,NSE
BRADYM,.BO,Brady & Morris Engineering Co. Ltd.,BSE
BRAHMINFRA,.BO,Brahmaputra Infrastructure Ltd.,BSE
BRANDMAN,.NS,Brandman Retail Limited,NSE
BRAWN,.BO,Brawn Biotech Limited,BSE
BRGIL,.BO,B.R.Goyal Infrastructure Limited,BSE
BRIDGESE,.BO,Bridge Securities Limited,BSE
BRIGADE,.NS,Brigade Enterprises Limited,NSE
BRIGHOTEL,.NS,Brigade Hotel Ventures Limited,NSE
BRIGHT,.BO,Bright Outdoor Media Ltd.,BSE
BRIGHTBR,.BO,Bright Brothers Limited,BSE
BRIJLEAS,.BO,Brijlaxmi Leasing & Finance Ltd.,BSE
BRITANNIA,.NS,Britannia Industries Ltd,NSE
BRNL,.NS,Bharat Road Network Ltd.,NSE
BROOKS,.NS,Brooks Laboratories Limited,NSE
BRPL,.BO,Bansal Roofing Products Ltd,BSE
BRRL,.BO,B-Right Realestate Ltd.,BSE
BSE,.NS,BSE Ltd.,NSE
BSELALGO,.BO,BSEL Algo Ltd,BSE
BSHSL,.NS,Bombay Super Hybrid Seeds Ltd.,NSE
BSL,.NS,BSL Ltd,NSE
BSOFT,.NS,Birlasoft Limited,NSE
BTML,.NS,Bodhi Tree Multimedia Ltd.,NSE
BTTL,.NS,Bhilwara Technical Textiles Limited,NSE
BUILDPRO,.NS,Shankara Buildpro Limited,NSE
BULKCORP,.NS,Bulkcorp International Limited,NSE
BUTTERFLY,.NS,Butterfly Gandhimathi Appliances Limited,NSE
BVCL,.NS,Barak Valley Cements Limited,NSE
BYKE,.NS,Byke Hospitality Ltd.,NSE
C2C,.NS,C2C Advanced Systems Ltd.,NSE
CADSYS,.NS,Cadsys (India) Ltd.,NSE
CALCOM,.BO,Calcom Vision Limited,BSE
CALSOFT,.NS,California Software Co. Ltd.,NSE
CAMEXLTD,.BO,Camex Limited,BSE
CAMLINFINE,.NS,Camlin Fine Sciences Limited,NSE
CAMPUS,.NS,Campus Activewear Ltd.,NSE
CAMS,.NS,Computer Age Management Services Ltd,NSE
CANARYS,.NS,Canarys Automations Ltd.,NSE
CANBK,.NS,Canara Bank,NSE
CANDOUR,.BO,Candour Techtex Limited,BSE
CANFINHOME,.NS,Can Fin Homes Ltd.,NSE
CANHLIFE,.NS,Canara HSBC Life Insurance Company Limited,NSE
CANTABIL,.NS,Cantabil Retail India Limited,NSE
CAPACITE,.NS,Capacit'e Infraprojects Ltd.,NSE
CAPILLARY,.NS,Capillary Technologies India Ltd.,NSE
CAPINVIT,.NS,Capital Infra Trust,NSE
CAPITALSFB,.NS,Capital Small Finance Bank Limited,NSE
CAPLIPOINT,.NS,Caplin Point Laboratories Limited,NSE
CAPPIPES,.BO,Captain Pipes Limited,BSE
CAPRICORN,.BO,Capricorn Systems Global Solutions Limited,BSE
CAPRIHANS,.BO,Caprihans India Ltd.,BSE
CAPRO,.BO,Caprolactam Chemicals Ltd.,BSE
CAPTRUST,.NS,Capital Trust Ltd. (India),NSE
CARBORUNIV,.NS,Carborundum Universal Limited,NSE
CARERATING,.NS,CARE Ratings Ltd,NSE
CARRARO,.NS,Carraro India Ltd.,NSE
CARTRADE,.NS,CarTrade Tech Ltd.,NSE
CARYSIL,.NS,Carysil Limited,NSE
CASPIAN,.BO,Caspian Corporate Services Ltd.,BSE
CASTROLIND,.NS,Castrol India Limited,NSE
CATVISION,.BO,Catvision Limited,BSE
CBAZAAR,.NS,Net Avenue Technologies Ltd.,NSE
CBPL,.BO,Chandra Bhagat Pharma Ltd.,BSE
CCAVENUE,.NS,AvenuesAI Ltd,NSE
CCCL,.NS,Consolidated Construction Consortium Limited,NSE
CCDL,.BO,Consecutive Commodities Ltd,BSE
CCHHL,.NS,Country Club Hospitality & Holidays Limited,NSE
CCL,.NS,CCL Products (India) Limited,NSE
CCLINTER,.BO,CCL International Limited,BSE
CCME,.BO,CCME Global Ltd,BSE
CDG,.BO,CDG Petchem Ltd,BSE
CDSL,.NS,Central Depository Services (India) Limited,NSE
CEATLTD,.NS,CEAT Limited,NSE
CEDAAR,.NS,Cedaar Textile Ltd.,NSE
CEENIK,.BO,Ceenik Exports (India) Limited,BSE
CEETAIN,.BO,Ceeta Industries Limited,BSE
CEIGALL,.NS,Ceigall India Limited,NSE
CEINSYS,.NS,Ceinsys Tech Ltd,NSE
CELEBRITY,.NS,Celebrity Fashions Limited,NSE
CELLA,.BO,Cella Space Limited,BSE
CELLECOR,.NS,Cellecor Gadgets Limited,NSE
CELLO,.NS,Cello World Limited,NSE
CEMAINFRA,.BO,Cemantic Infra Tech Ltd.,BSE
CEMPRO,.NS,Cemindia Projects Ltd,NSE
CENLUB,.BO,Cenlub Industries Limited,BSE
CENTENKA,.NS,Century Enka Limited,NSE
CENTEXT,.NS,Century Extrusions Ltd,NSE
CENTRALBK,.NS,Central Bank of India,NSE
CENTRUM,.NS,Centrum Capital Limited,NSE
CENTUM,.NS,Centum Electronics Limited,NSE
CENTUPLE,.BO,Centuple Global Ltd,BSE
CENTURYPLY,.NS,Century Plyboards (India) Ltd.,NSE
CERA,.NS,Cera Sanitaryware Limited,NSE
CEREBRAINT,.NS,Cerebra Integrated Technologies Limited,NSE
CESC,.NS,CESC Ltd,NSE
CEWATER,.NS,Concord Enviro Systems Limited,NSE
CFEL,.BO,Confidence Futuristic Energetech Ltd.,BSE
CFF,.BO,CFF Fluid Control Limited,BSE
CGCL,.NS,Capri Global Capital Limited,NSE
CGPOWER,.NS,CG Power & Industrial Solutions Ltd,NSE
CGRAPHICS,.NS,Creative Graphics Solutions India Ltd.,NSE
CGVAK,.BO,CG-VAK Software & Exports Ltd.,BSE
CHALET,.NS,Chalet Hotels Ltd.,NSE
CHALLANI,.BO,Challani Capital Limited,BSE
CHAMBLFERT,.NS,Chambal Fertilisers & Chemicals Ltd.,NSE
CHAMUNDA,.NS,Chamunda Electrical Limited,NSE
CHANDAN,.NS,CHANDAN HEALTHCARE LIMITED,NSE
CHANDNIMACH,.BO,Chandni Machines Ltd.,BSE
CHANDRAP,.BO,Chandra Prabhu International Limited.,BSE
CHANDRIMA,.BO,Chandrima Mercantiles Ltd.,BSE
CHATHA,.BO,Chatha Foods Ltd.,BSE
CHAVDA,.NS,Chavda Infra Limited,NSE
CHDCHEM,.BO,Chd Chemicals Ltd,BSE
CHEMBOND,.NS,Chembond Material Technologies Limited,NSE
CHEMBONDCH,.NS,Chembond Chemicals Limited,NSE
CHEMCON,.NS,Chemcon Speciality Chemicals Ltd,NSE
CHEMCRUX,.BO,Chemcrux Enterprises Ltd.,BSE
CHEMFAB,.NS,Chemfab Alkalis Ltd.,NSE
CHEMKART,.BO,Chemkart India Ltd.,BSE
CHEMPLASTS,.NS,Chemplast Sanmar Limited,NSE
CHEMTECH,.BO,Chemtech Industrial Valves Ltd.,BSE
CHENFERRO,.BO,Chennai Ferrous Industries Ltd,BSE
CHENNPETRO,.NS,Chennai Petroleum Corporation Limited,NSE
CHETANA,.NS,Chetana Education Limited,NSE
CHEVIOT,.NS,Cheviot Co. Ltd.,NSE
CHIRAHARIT,.BO,Chiraharit Limited,BSE
CHLLTD,.BO,CHL Limited,BSE
CHLOGIST,.BO,Chartered Logistics Limited,BSE
CHMBBRW,.BO,Chambal Breweries & Distilleries Ltd.,BSE
CHOICEIN,.NS,Choice International Limited,NSE
CHOKSI,.BO,Choksi Asia Ltd,BSE
CHOKSILA,.BO,Choksi Laboratories Limited,BSE
CHOLAFIN,.NS,Cholamandalam Investment and Finance Co. Ltd.,NSE
CHOLAHLDNG,.NS,Cholamandalam Financial Holdings Ltd,NSE
CHORDIA,.BO,Chordia Food Products Limited,BSE
CHOWGULSTM,.BO,Chowgule Steamships Limited,BSE
CHROME,.BO,Chrome Silicon Ltd,BSE
CHRTEDCA,.BO,Chartered Capital & Investment Ltd.,BSE
CHTR,.BO,Chatterbox Technologies Limited,BSE
CIANAGRO,.BO,CIAN Agro Industries & Infrastructure Limited,BSE
CIEINDIA,.NS,CIE Automotive India Ltd,NSE
CIFL,.NS,Capital India Finance Ltd,NSE
CILSEC,.BO,CIL Securities Limited,BSE
CINDHO,.BO,Cindrella Hotels Ltd,BSE
CINELINE,.NS,Cineline India Limited,NSE
CINEVISTA,.NS,Cinevista Ltd.,NSE
CIPLA,.NS,Cipla Ltd,NSE
CITADEL,.BO,Citadel Realty & Developers Ltd.,BSE
CITIPOR,.BO,Citiport Financial Services Ltd.,BSE
CITIZEN,.BO,Citizen Solar Limited,BSE
CITYMAN,.BO,Cityman Limited,BSE
CJGEL,.BO,C.J. Gelatine Products Ltd.,BSE
CKKRETAIL,.NS,C K K Retail Mart Limited,NSE
CLASSICEIL,.NS,Classic Electrodes India Limited,NSE
CLAYCRAFT,.NS,Clay Craft India Limited,NSE
CLCIND,.NS,CLC Industries Limited,NSE
CLEAN,.NS,Clean Science & Technology Ltd.,NSE
CLEANMAX,.NS,Clean Max Enviro Energy Solutions Limited,NSE
CLEDUCATE,.NS,CL Educate Ltd.,NSE
CLENON,.BO,Clenon Enterprises Ltd,BSE
CLFL,.BO,Classic Leasing & Finance Ltd.,BSE
CLIOINFO,.BO,Clio Infotech Limited,BSE
CLN,.BO,CLN Energy Limited,BSE
CLSEL,.NS,Chaman Lal Setia Exports Limited,NSE
CLSL,.NS,Crop Life Science Ltd.,NSE
CMBL,.BO,Corporate Merchant Bankers Ltd.,BSE
CMICABLES,.NS,CMI Limited,NSE
CMMHOSP,.BO,Chennai Meenakshi Multispeciality Hospital Limited,BSE
CMNL,.NS,Chaman Metallics Ltd.,NSE
CMPDI,.NS,Central Mine Planning & Design Institute Limited,NSE
CMRGREEN,.NS,CMR Green Technologies Limited,NSE
CMSINFO,.NS,CMS Info Systems Ltd.,NSE
CMXLTD,.BO,CMX Holdings Limited,BSE
CNCRD,.BO,Concord Control Systems Limited,BSE
CNINFOTECH,.BO,CapitalNumbers Infotech Limited,BSE
CNL,.NS,Creative Newtech Limited,NSE
COALINDIA,.NS,Coal India Ltd.,NSE
COARO,.BO,Coastal Roadways Ltd,BSE
COASTCORP,.NS,Coastal Corporation Limited,NSE
COCHINM,.BO,Cochin Minerals & Rutile Ltd.,BSE
COCHINSHIP,.NS,Cochin Shipyard Limited,NSE
COCHMAL,.BO,Cochin Malabar Estates & Industries Ltd.,BSE
COCKERILL,.NS,John Cockerill India Limited,NSE
COFFEEDAY,.NS,Coffee Day Enterprises Ltd,NSE
COFORGE,.NS,Coforge Limited,NSE
COHANCE,.NS,Cohance Lifesciences Ltd,NSE
COLINZ,.BO,Colinz Laboratories Ltd,BSE
COLORCHIPS,.BO,Colorchips New Media Ltd.,BSE
COLPAL,.NS,Colgate-Palmolive (India) Limited,NSE
COMCL,.BO,Comfort Commotrade Ltd.,BSE
COMFINCAP,.BO,Comfort Fincap Ltd.,BSE
COMFINTE,.NS,Comfort Intech Limited,NSE
COMMITTED,.NS,Committed Cargo Care Limited,NSE
COMPEAU,.BO,Competent Automobiles Co. Ltd.,BSE
COMPINFO,.NS,Compuage Infocom Ltd,NSE
COMPUPN,.BO,Computer Point Ltd.,BSE
COMPUSOFT,.NS,Compucom Software Limited,NSE
COMRADE,.BO,Comrade Appliances Limited,BSE
COMSYN,.NS,Commercial Syn Bags Limited,NSE
CONART,.BO,Conart Engineers Limited,BSE
CONCOR,.NS,Container Corporation of India Limited,NSE
CONCORD,.BO,Concord Drugs Ltd,BSE
CONCORDBIO,.NS,Concord Biotech Ltd.,NSE
CONFIPET,.NS,Confidence Petroleum India Limited,NSE
CONNPLEX,.NS,Connplex Cinemas Limited,NSE
CONSOFINVT,.NS,Consolidated Finvest & Holdings LTd,NSE
CONSTRONIC,.BO,Constronics Infra Limited,BSE
CONTAINE,.BO,Containe Technologies Ltd.,BSE
CONTAINER,.BO,Containerway International Ltd.,BSE
CONTCHM,.BO,Continental Chemicals Limited,BSE
CONTICON,.BO,Continental Controls Limited,BSE
CONTILI,.BO,Contil India Limited,BSE
CONTPTR,.BO,Continental Petroleums Limited,BSE
CONTROLPR,.NS,Control Print Limited,NSE
COOLCAPS,.NS,Cool Caps Industries Limited,NSE
CORALAB,.BO,Coral Laboratories Limited,BSE
CORALFINAC,.NS,Coral India Finance & Housing Ltd.,NSE
CORDELIA,.NS,Waterways Leisure Tourism Limited,NSE
CORDSCABLE,.NS,Cords Cable Industries Limited,NSE
CORNE,.BO,Coral Newsprints Limited,BSE
COROENGG,.BO,Coromandel Engineering Co. Ltd.,BSE
COROMANDEL,.NS,Coromandel International Limited,NSE
CORONA,.NS,Corona Remedies Limited,NSE
COSCO,.BO,Cosco (India) Limited,BSE
COSMICCRF,.BO,Cosmic CRF Ltd.,BSE
COSMOFE,.BO,Cosmo Ferrites Limited,BSE
COSMOFIRST,.NS,Cosmo First Limited,NSE
COSPOWER,.BO,Cospower Engineering Ltd.,BSE
COSYN,.BO,COSYN Limited,BSE
COTFAB,.BO,United Cotfab Limited,BSE
COUNCODOS,.NS,Country Condo's Limited,NSE
COVANCE,.BO,Covance Softsol Limited,BSE
CPCAP,.NS,CP Capital Ltd,NSE
CPEDU,.NS,Career Point Edutech Limited,NSE
CPL,.BO,Captain Polyplast Ltd.,BSE
CPPLUS,.NS,Aditya Infotech Limited,NSE
CRAFTSMAN,.NS,Craftsman Automation Ltd.,NSE
CRAMC,.NS,Canara Robeco Asset Management Co. Ltd.,NSE
CRANEINFRA,.BO,Crane Infrastructure Ltd,BSE
CRANESSOFT,.BO,Cranes Software International Limited,BSE
CRANEX,.BO,Cranex Limited,BSE
CRAVATEX,.BO,Cravatex Limited,BSE
CRAYONS,.NS,Crayons Advertising Ltd.,NSE
CRAZY,.BO,Crazy Snacks Limited,BSE
CREATIVE,.BO,Creative Castings Ltd.,BSE
CREATIVEYE,.NS,Creative Eye Limited,NSE
CREDITACC,.NS,CreditAccess Grameen Ltd.,NSE
CRESCENTIS,.BO,Crescentis Capital Limited,BSE
CREST,.NS,Crest Ventures Limited,NSE
CRISIL,.NS,CRISIL Limited,NSE
CRIZAC,.NS,Crizac Limited,NSE
CROISSANCE,.BO,Croissance Limited,BSE
CROMPTON,.NS,Crompton Greaves Consumer Electricals Ltd.,NSE
CROPSTER,.BO,Cropster Agro Ltd,BSE
CROWN,.NS,Crown Lifters Ltd.,NSE
CRSL,.BO,Cressanda Railway Solutions Ltd,BSE
CRSTCHM,.BO,Crestchem Ltd,BSE
CRYOGENIC,.BO,Cryogenic Ogs Limited,BSE
CRYSTAL,.BO,Crystal Business System Ltd,BSE
CSBBANK,.NS,CSB Bank Ltd.,NSE
CSL,.BO,Continental Securities Ltd,BSE
CSLFINANCE,.NS,CSL Finance Limited,NSE
CSM,.NS,CSM Technologies Ltd.,NSE
CSSL,.NS,Clear Secured Services Ltd.,NSE
CSURGSU,.BO,Centenial Surgical Suture Ltd.,BSE
CTE,.NS,Cambridge Technology Enterprises Limited,NSE
CTL,.BO,Capital Trade Links Ltd,BSE
CUB,.NS,City Union Bank Limited,NSE
CUBEINVIT,.NS,CUBE HIGHWAYS TRUST Units,NSE
CUBEXTUB,.NS,Cubex Tubings Ltd,NSE
CUBIFIN,.BO,Cubical Financial Services Limited,BSE
CUDML,.NS,Cash Ur Drive Marketing Limited,NSE
CUMMINSIND,.NS,Cummins India Limited,NSE
CUPID,.NS,Cupid Limited,NSE
CUPIDALBV,.BO,Cupid Breweries and Distilleries Ltd,BSE
CURAA,.NS,Cura Technologies Limited,NSE
CURIS,.NS,Curis Lifesciences Limited,NSE
CURRENT,.NS,Current Infraprojects Limited,NSE
CWD,.BO,CWD Limited,BSE
CYBELEIND,.BO,Cybele Industries Limited,BSE
CYBERMEDIA,.NS,Cyber Media (India) Limited,NSE
CYBERTECH,.NS,CyberTech Systems & Software Ltd.,NSE
CYIENT,.NS,Cyient Limited,NSE
CYIENTDLM,.NS,Cyient DLM Limited,NSE
DABUR,.NS,Dabur India Limited,NSE
DACHEPALLI,.BO,Dachepalli Publishers Limited,BSE
DAICHI,.NS,Dai-Ichi Karkaria Limited,NSE
